項目,略称,分類,参考基準値,単位,基準値出典,上昇要因,低下要因,Full name,説明,解説出典,解説出典URL,看護ポイント
平均血小板容積,MPV,血算,男性：9.0〜12.3 / 女性：8.8〜12.0,fL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,免疫性血小板減少症など末梢での血小板破壊亢進,再生不良性貧血など骨髄での血小板産生低下,mean platelet volume,血小板の平均的な大きさを示す。一般に大きい血小板は若く、反応性が高い。,京都大学医学部附属病院検査部『MPV（平均血小板容積）』,https://clinical-lab.kuhp.kyoto-u.ac.jp/reference/item/0205020.html,血小板数と必ず組み合わせ、末梢での破壊亢進か骨髄での産生低下かを考える手がかりにする。
好塩基球,Baso,血算,0.0〜2.5,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,,,basophil,白血球分画の一つ。ヒスタミンなどを放出し、アレルギー反応に関与する。,国立病院機構 名古屋医療センター『血液検査室』,https://nagoya.hosp.go.jp/clinic/test/specimen/blood/,割合だけでなく白血球数と絶対数を確認し、アレルギー症状や他の白血球分画と合わせてみる。
好酸球,Eos,血算,0.0〜8.5,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,"アレルギー性疾患, 寄生虫感染",,eosinophil,白血球分画の一つ。寄生虫に対する防御やアレルギー反応に関与する。,国立病院機構 名古屋医療センター『血液検査室』,https://nagoya.hosp.go.jp/clinic/test/specimen/blood/,喘息、発疹、掻痒などのアレルギー症状、薬剤歴、他の白血球分画と合わせて確認する。
杆状核球,Stab,血算,0.5〜6.5,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,細菌感染や強い炎症に伴う左方移動,,band neutrophil,核が分葉する前の比較的若い好中球。増加は好中球の左方移動として扱われる。,国立病院機構 名古屋医療センター『血液検査室』,https://nagoya.hosp.go.jp/clinic/test/specimen/blood/,好中球全体と白血球数、発熱・感染徴候を合わせて確認し、割合だけで判断しない。
分節核球,Seg,血算,38.0〜74.0,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,,,segmented neutrophil,核が分葉した成熟好中球で、細菌などの異物を貪食・殺菌する。,国立病院機構 名古屋医療センター『血液検査室』,https://nagoya.hosp.go.jp/clinic/test/specimen/blood/,杆状核球を含む好中球全体、白血球数、感染徴候と合わせて確認する。
好中球,Neut,血算,40.6〜76.4,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,感染,,neutrophil,白血球分画の一つ。細菌などの異物を貪食し、殺菌する生体防御を担う。,国立病院機構 名古屋医療センター『血液検査室』,https://nagoya.hosp.go.jp/clinic/test/specimen/blood/,割合だけでなく好中球絶対数を確認し、発熱時は感染徴候、治療薬、骨髄抑制の経過もみる。
リンパ球,Lymp,血算,16.5〜49.5,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,,,lymphocyte,白血球分画の一つ。抗体産生やウイルス感染細胞・腫瘍細胞への免疫反応を担う。,国立病院機構 名古屋医療センター『血液検査室』,https://nagoya.hosp.go.jp/clinic/test/specimen/blood/,割合と絶対数を確認し、感染症状、免疫抑制治療、他の白血球分画と合わせてみる。
単球,Mono,血算,2.0〜10.0,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,,,monocyte,白血球分画の一つ。組織でマクロファージへ分化し、貪食・殺菌や抗原提示を担う。,国立病院機構 名古屋医療センター『血液検査室』,https://nagoya.hosp.go.jp/clinic/test/specimen/blood/,割合と絶対数を確認し、感染・炎症の経過や他の白血球分画と合わせてみる。
Dダイマー,D-D,凝固,1.0以下,μg/mL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.3,"DIC, 悪性腫瘍, 深部静脈血栓, 肺塞栓",,D-dimer,体内で形成されたフィブリン血栓が分解されるときに生じる物質。血栓形成と線溶が起きている可能性をみる指標。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,片脚の腫脹・疼痛、突然の呼吸困難・胸痛、SpO2低下など血栓症を疑う所見を観察し、症状と経時変化を合わせて確認する。
フィブリン／フィブリノゲン分解産物,FDP,凝固,5.0以下,μg/mL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.3,"DIC, 悪性腫瘍, 深部静脈血栓, 肺塞栓",,fibrinogen/fibrin degradation products,フィブリノゲンやフィブリンが分解されて生じる物質。凝固と線溶の亢進をみる指標。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,出血徴候と血栓症状の両方を観察し、血小板数、PT、APTT、フィブリノーゲン、Dダイマーの推移と合わせて確認する。
フィブリノゲン,FIBG,凝固,200〜400,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.3,"ネフローゼ, 妊娠, 運動後, 高齢者","DIC, 大量出血, 肝炎, 肝硬変",fibrinogen,肝臓で作られる凝固因子で、凝固反応の最終段階でフィブリンとなり血栓を形成する。炎症でも増加する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,出血・皮下出血、炎症所見、肝機能、血小板数や他の凝固検査と合わせ、急な低下がないか推移を確認する。
アンチトロンビンIII,ATIII,凝固,80〜130,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.3,,"DIC, 重症肝障害, ネフローゼ症候群, 先天性アンチトロンビン欠乏症",antithrombin III,トロンビンなどの凝固因子を抑え、血液が過度に固まるのを防ぐ生理的な抗凝固タンパク質。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,血栓症状、肝機能、蛋白尿、DIC関連検査、抗凝固療法の内容と合わせて確認する。
活性化部分トロンボプラスチン時間,APTT,凝固,23.8〜34.4,秒,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.3,"未分画ヘパリン投与, 凝固因子欠乏, DIC, 重症肝障害",,activated partial thromboplastin time,主に内因系・共通系の凝固反応にかかる時間を示す。未分画ヘパリン療法の効果判定などにも用いる。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,出血徴候と投薬内容を確認する。ヘパリン投与中は採血時刻・投与量との関係をみて、ヘパリン使用ラインからの採血による混入にも注意する。
プロトロンビン時間（活性）,PT %,凝固,70.0〜140.0,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.3,,"ワルファリン服用, ビタミンK欠乏, DIC, 重症肝障害",prothrombin time activity,主に外因系・共通系の凝固能を活性値（%）で示す。活性低下は凝固に時間がかかる状態を表す。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,出血徴候、肝機能、ワルファリンなどの投薬内容を確認し、PT秒・PT-INRと同じ検査の異なる表示法として推移をみる。
プロトロンビン時間（秒）,PT 秒,凝固,9.0〜13.0,秒,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.3,"DIC, ビタミンK欠乏症, ワルファリン服用",,prothrombin time,主に外因系・共通系の凝固反応にかかる時間を秒で示す。肝臓の合成能や抗凝固薬の効果などをみる。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,鼻出血、歯肉出血、皮下出血、血尿・血便などを観察し、肝機能、食事摂取状況、投薬内容と合わせて確認する。
プロトロンビン時間（国際標準比）,PT-INR,凝固,0.80〜1.20,,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.3,"ワルファリン服用, ビタミンK欠乏, DIC, 重症肝障害",,prothrombin time-international normalized ratio,プロトロンビン時間を試薬差の影響が少なくなるよう国際標準化した比率。主にワルファリン療法の管理に用いる。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,ワルファリンの服薬状況、出血徴候、併用薬や食事内容の変化を確認する。治療目標値は疾患や患者ごとに異なるため指示範囲と比較する。
総蛋白,TP,生化学,6.6〜8.1,g/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,"多発性骨髄腫, 自己免疫性疾患","ネフローゼ症候群, 低栄養, 肝硬変",total protein,血清中のアルブミンとグロブリンを合わせた蛋白の総量。栄養状態、肝臓での合成、腎臓や消化管からの喪失などをみる。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,アルブミン、肝機能、腎機能、尿蛋白、浮腫、食事摂取量と合わせ、脱水や輸液による濃縮・希釈も考慮する。
アルブミン,ALB,生化学,4.1〜5.1,g/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,"ネフローゼ症候群, 低栄養, 肝硬変",albumin,肝臓で合成される主要な血清蛋白。膠質浸透圧の維持や物質の運搬を担い、栄養・肝機能・炎症・蛋白喪失の影響を受ける。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,浮腫、腹水、褥瘡、食事摂取量、体重変化を観察し、CRP、肝機能、尿蛋白と合わせて評価する。
総ビリルビン,T-Bil,生化学,0.4〜1.5,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,"体質性黄疸, 溶血性貧血, 肝内胆汁うっ滞, 肝細胞性傷害, 胆道閉塞, 重症肝不全",,total bilirubin,赤血球のヘモグロビン分解で生じるビリルビンの総量。溶血、肝細胞での処理、胆汁排泄の異常で上昇する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,皮膚・眼球結膜の黄染、尿色、便色、掻痒、腹痛を観察し、直接ビリルビンや肝胆道系酵素と合わせてみる。
直接ビリルビン,D-Bil,生化学,0.3以下,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,direct bilirubin,肝臓で抱合され水溶性になったビリルビン。胆汁うっ滞や胆道閉塞、肝細胞障害などで増加する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,黄疸、濃色尿、灰白色便、掻痒、右上腹部痛を観察し、総ビリルビン、ALP、γ-GTPと合わせて確認する。
胆汁酸,TBA,生化学,10以下,μmol/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,total bile acids,肝臓でコレステロールから作られ、胆汁として分泌される物質。肝細胞障害や胆汁うっ滞などで血中濃度が上昇する。,MSDマニュアル プロフェッショナル版『肝胆道疾患の臨床検査』,https://www.msdmanuals.com/professional/hepatic-and-biliary-disorders/testing-for-hepatic-and-biliary-disorders/laboratory-tests-of-the-liver-and-gallbladder,空腹時など採血条件を確認し、黄疸、掻痒、便・尿色、AST・ALT、ALP、γ-GTP、ビリルビンと合わせてみる。
インドシアニングリーン試験,ICG15’,生化学,10以下,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,"肝予備能低下, 肝血流低下, 胆汁排泄障害",,indocyanine green retention rate at 15 minutes,静注したインドシアニングリーンが肝臓に取り込まれ胆汁へ排泄される性質を利用し、15分後の血中停滞率から肝予備能を評価する。,PMDA『ジアグノグリーン注射用25mg』電子添文,https://www.pmda.go.jp/PmdaSearch/bookSearch/01/04987081720705,検査前の指示、過敏症歴、注入・採血時刻を確認し、検査中は呼吸苦、発疹、血圧低下などの反応を観察する。
総コレステロール,TC,生化学,142〜248,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,total cholesterol,血液中に含まれるコレステロールの総量。脂質代謝や動脈硬化リスクの評価に用いる。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,HDL-C、LDL-C、TG、食事・飲酒・運動習慣、甲状腺や肝胆道系疾患、服薬状況と合わせて確認する。
HDLコレステロール,HDL-C,生化学,男性：38〜90 / 女性：48〜103,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,high-density lipoprotein cholesterol,末梢組織の余分なコレステロールを回収して肝臓へ運ぶHDLに含まれるコレステロール。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,単独値で判断せずLDL-C、TG、喫煙、運動、糖尿病や血圧など心血管リスク全体を確認する。
LDLコレステロール,LDL-C,生化学,65〜163,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,low-density lipoprotein cholesterol,肝臓から末梢へコレステロールを運ぶLDLに含まれ、過剰になると動脈硬化に関与する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,既往歴に応じた管理目標、食事・運動、服薬状況を確認し、HDL-C、TG、他の心血管リスクと合わせる。
中性脂肪,TG,生化学,男性：40〜234 / 女性：30〜117,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,triglycerides,エネルギー源として蓄えられる脂質。食事や飲酒の影響を受け、高値は動脈硬化や急性膵炎のリスクに関わる。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,採血時の食事条件、飲酒、体重、糖代謝、薬剤を確認する。著明高値では上腹部痛や悪心など膵炎症状にも注意する。
ヘモグロビンA1c,HbA1c,生化学,4.6〜6.2（NGSP値）,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,糖尿病,,hemoglobin A1c,赤血球内のヘモグロビンに糖が結合した割合で、過去1〜2か月程度の平均的な血糖状態を反映する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,自己血糖測定や食事・治療状況と合わせる。貧血、溶血、輸血、腎不全など赤血球寿命が変化する状態では解釈に注意する。
血漿グルコース（血糖）,GLU（血漿）,生化学,73〜109,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,高血糖,低血糖,plasma glucose,血漿中のブドウ糖濃度で、糖代謝の状態を示す。食事、運動、ストレス、薬剤などで変動する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,空腹時・食後など採血条件を確認し、冷汗・振戦・意識変化など低血糖症状と口渇・多尿など高血糖症状を観察する。
血清グルコース（血糖）,GLU（血清）,生化学,73〜109,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,serum glucose,血清中のブドウ糖濃度で、糖代謝の状態を示す。検体の種類や採血後の処理により血漿値と差が生じることがある。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,空腹時・食後など採血条件を確認し、症状、HbA1c、治療内容と合わせて経時変化をみる。
グリコアルブミン,GA,生化学,11〜16,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,glycated albumin,血清アルブミンに糖が結合した割合で、主に直近約2週間の平均的な血糖状態を反映する。,日本糖尿病学会『糖尿病治療ガイド』,https://www.jds.or.jp/uploads/fckeditor/files/uid000025_67756964655F323031382D323031392E706466.pdf,血糖やHbA1cと合わせる。ネフローゼ、甲状腺疾患、肝硬変などアルブミン代謝が変化する状態では解釈に注意する。
ナトリウム,Na,生化学,138〜145,mmol/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,"下痢, 尿崩症, 熱傷, 薬剤性","下痢, 副腎機能不全, 多飲, 熱傷, 薬剤性",sodium,細胞外液の主要な陽イオンで、体液量や浸透圧の維持に重要。主に水分量との関係で濃度が変化する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,意識、口渇、浮腫、体重、入出量を観察し、血糖、腎機能、輸液、利尿薬などと合わせて急な変化に注意する。
カリウム,K,生化学,3.6〜4.8,mmol/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,"横紋筋融解, 溶血, 腎障害","インスリン投与後, 下痢, 再生不良性貧血, 原発性アルドステロン症",potassium,主に細胞内に存在し、神経伝達や骨格筋・心筋の収縮に重要な電解質。腎機能や酸塩基平衡の影響を受ける。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,不整脈、筋力低下、しびれを観察し、心電図、腎機能、尿量、薬剤を確認する。溶血検体による偽高値にも注意する。
クロール,Cl,生化学,101〜108,mmol/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,"呼吸性アルカローシス, 尿細管性アシドーシス, 糖尿病, 高Na食","代謝性アルカローシス, 低Na食, 嘔吐",chloride,細胞外液の主要な陰イオンで、ナトリウムとともに体液量を保ち、酸塩基平衡にも関与する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,Na、HCO3-、血液ガス、嘔吐・下痢、輸液内容、入出量と合わせて評価する。
カルシウム,Ca,生化学,8.8〜10.1,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,calcium,骨の構成、神経・筋収縮、血液凝固に関わる電解質。血清カルシウムの一部はアルブミンと結合している。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,しびれ、テタニー、筋力低下、意識変化、不整脈を観察し、アルブミン、腎機能、リン、薬剤と合わせてみる。
無機リン,IP,生化学,2.7〜4.6,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,inorganic phosphorus,骨や歯の構成、細胞内エネルギー代謝に必要なリンの血中濃度。腎機能や副甲状腺機能、栄養状態の影響を受ける。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,腎機能、Ca、Mg、栄養状態と合わせ、筋力低下、意識変化、再栄養時の急低下に注意する。
血液浸透圧,Posm,生化学,275〜290,mOsm/Kg H₂O,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,plasma osmolality,血漿中に溶けているNa、糖、尿素などの粒子濃度を示し、体内の水分バランスを評価する。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/osmolality-tests/,意識、口渇、粘膜乾燥、浮腫、体重、入出量を観察し、Na、血糖、UN、腎機能と合わせて確認する。
アンモニア,NH3,生化学,12〜66,μg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,"劇症肝炎, 肝硬変末期",,ammonia,アミノ酸代謝で生じ、主に肝臓の尿素回路で無毒化される。肝機能低下や門脈体循環シャントなどで上昇する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,意識レベル、羽ばたき振戦、便秘、消化管出血、感染、脱水を確認する。検体処理の影響を受けやすいため採血条件にも注意する。
血清鉄,Fe,生化学,40〜188,μg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.6,,,serum iron,血清中でトランスフェリンに結合して運ばれている鉄。日内変動や炎症の影響を受ける。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,Hb、MCV、フェリチン、TIBC・UIBC、CRPと合わせ、食事・鉄剤・出血徴候を確認する。
総鉄結合能,TIBC,生化学,男性：253〜365 / 女性：246〜410,μg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,total iron-binding capacity,血清中のトランスフェリンが鉄と結合できる総量を示し、体内の鉄状態を評価する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,血清鉄、UIBC、フェリチン、Hb、MCV、炎症所見と合わせ、鉄欠乏か慢性炎症に伴う変化かを確認する。
不飽和鉄結合能,UIBC,生化学,男性：170〜250 / 女性：180〜270,μg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,unsaturated iron-binding capacity,トランスフェリンのうち、まだ鉄と結合していない部分の結合能を示す。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,血清鉄、TIBC、フェリチン、Hb、MCVと合わせ、単独値ではなく鉄代謝全体で評価する。
